,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
134,sh603351,603351,威尔药业,18.720,-0.13,-0.69,18.700,18.720,18.850,18.740,18.960,18.370,340624,6335891,15:00:00,24.312,1.856,253615.624704,111694.383216,0.57089,医药制造业
135,sh603367,603367,辰欣药业,13.330,0.2,1.523,13.320,13.330,13.130,13.110,13.380,12.850,4968176,65611997,15:00:00,13.742,1.242,604319.549,597554.574,1.10828,医药制造业
136,sh603387,603387,基蛋生物,18.570,-0.76,-3.932,18.570,18.580,19.330,19.260,19.260,18.470,5372311,100477009,15:00:00,15.872,3.605,675674.840871,675601.301814,1.47667,医药制造业
137,sh603392,603392,万泰生物,225.000,-14.28,-5.968,224.980,225.000,239.280,238.990,238.990,218.650,2354929,536730333,15:00:00,138.889,43.131,13658400.0,3393321.1875,1.56148,医药制造业
138,sh603439,603439,贵州三力,13.410,-0.33,-2.402,13.400,13.410,13.740,13.780,13.820,13.160,9886160,132158838,15:00:03,55.875,5.753,546219.091656,217622.275416,6.0919,医药制造业
139,sh603456,603456,九洲药业,45.780,-3.02,-6.189,45.780,45.880,48.800,48.550,48.800,45.160,10468039,487975085,15:00:00,97.404,9.083,3811734.95514,3797355.45714,1.262,医药制造业
140,sh603520,603520,司太立,41.720,-1.3,-3.022,41.720,41.730,43.020,42.650,42.680,40.890,4069085,169539570,15:00:03,41.72,5.389,1021742.587796,1018989.484996,1.66599,医药制造业
141,sh603538,603538,美诺华,32.170,-0.56,-1.711,32.170,32.180,32.730,32.520,32.730,31.500,2696326,86366000,15:00:00,28.219,2.904,481226.387869,475527.150669,1.8241,医药制造业
142,sh603566,603566,普莱柯,19.250,-0.26,-1.333,19.250,19.270,19.510,19.520,19.590,18.940,1734581,33289766,15:00:00,26.736,3.607,618879.8,618879.8,0.53953,医药制造业
143,sh603567,603567,珍宝岛,15.880,0.29,1.86,15.860,15.880,15.590,15.600,16.080,15.590,4647800,73812228,15:00:00,30.907,2.387,1348466.08,1348466.08,0.54734,医药制造业
144,sh603590,603590,康辰药业,33.660,1.23,3.793,33.650,33.660,32.430,32.430,33.670,32.160,1572945,52230150,15:00:03,29.27,1.839,538560.0,280615.47624,1.88676,医药制造业
145,sh603658,603658,安图生物,55.080,-6.12,-10.0,0.000,55.080,61.200,60.300,60.300,55.080,8937621,500052009,15:00:00,31.655,4.809,3229187.586048,3229187.586048,1.52448,医药制造业
146,sh603669,603669,灵康药业,9.470,-0.1,-1.045,9.470,9.490,9.570,9.520,9.570,9.360,2008824,18996328,15:00:03,43.045,4.802,675630.538046,675630.538046,0.28157,医药制造业
147,sh603676,603676,卫信康,8.490,-0.39,-4.392,8.490,8.500,8.880,8.780,8.850,8.420,7913541,67996498,15:00:00,60.643,3.593,368855.691,359127.0,1.87081,医药制造业
148,sh603707,603707,健友股份,29.700,-0.7,-2.303,29.700,29.710,30.400,30.340,30.490,29.600,2925099,87384951,15:00:00,34.535,6.953,3614057.568,3605902.94295,0.24093,医药制造业
149,sh603718,603718,海利生物,13.140,-0.09,-0.68,13.140,13.150,13.230,13.300,13.300,12.950,5141286,67213023,15:00:03,1314.0,7.96,846216.0,846216.0,0.79834,医药制造业
150,sh603811,603811,诚意药业,12.550,-1.38,-9.907,12.550,12.560,13.930,13.880,13.880,12.540,8986289,114821227,15:00:00,12.677,3.282,293404.944,293404.944,3.84376,医药制造业
151,sh603858,603858,步长制药,18.350,-0.34,-1.819,18.350,18.360,18.690,18.700,18.710,17.990,8134954,148482328,15:00:03,10.906,1.484,2094800.41935,2094800.41935,0.7126,医药制造业
152,sh603880,603880,南卫股份,6.580,-0.1,-1.497,6.570,6.580,6.680,6.660,6.660,6.530,1039946,6836453,15:00:00,14.622,2.083,192618.972,187931.38,0.36411,医药制造业
153,sh603896,603896,寿仙谷,40.920,-0.44,-1.064,40.900,40.920,41.360,41.320,41.500,40.580,395000,16120811,15:00:00,38.243,4.432,620434.519188,620434.519188,0.26052,医药制造业
154,sh603963,603963,大理药业,7.250,-0.25,-3.333,7.250,7.260,7.500,7.480,7.480,7.160,2523291,18269823,15:00:00,725.0,3.381,159282.5,159282.5,1.14852,医药制造业
155,sh603976,603976,正川股份,33.140,-0.86,-2.529,33.130,33.140,34.000,33.670,34.070,32.700,1544900,51133352,15:00:00,94.686,4.751,501076.8,501076.8,1.02176,医药制造业
156,sh603998,603998,方盛制药,5.360,-0.06,-1.107,5.350,5.360,5.420,5.420,5.420,5.320,1931500,10334548,15:00:00,35.733,1.958,230174.32992,230174.32992,0.44978,医药制造业
157,sh605116,605116,奥锐特,13.830,-0.45,-3.151,13.830,13.840,14.280,14.280,14.330,13.700,1310194,18241614,15:00:00,32.929,3.912,554583.0,56703.0,3.1956,医药制造业
158,sh605177,605177,东亚药业,30.490,-0.59,-1.898,30.490,30.500,31.080,31.050,31.050,30.210,585363,17831050,15:00:00,23.275,1.982,346366.4,86591.6,2.06114,医药制造业
159,sh605199,605199,葫芦娃,20.870,-0.76,-3.514,20.870,20.880,21.630,21.480,21.490,20.780,3181153,66545293,15:00:00,65.219,8.882,835026.965424,172679.949424,3.84472,医药制造业
160,sh605507,605507,国邦医药,32.300,-0.92,-2.769,32.300,32.310,33.220,33.210,33.210,32.090,5743818,186567339,15:00:00,18.889,4.2,1804999.905,270749.905,6.85228,医药制造业
161,sh688068,688068,热景生物,143.810,-4.19,-2.831,143.810,143.870,148.000,148.000,148.000,142.500,1346976,193974084,15:29:59,79.894,6.655,894445.579921,618789.565251,3.13044,医药制造业
162,sh688076,688076,诺泰生物,56.600,-3.56,-5.918,56.600,56.660,60.160,60.180,60.180,56.490,2156265,124526413,15:29:59,73.506,8.998,1206620.308,244493.62198,4.99173,医药制造业
163,sh688098,688098,申联生物,12.560,-0.04,-0.317,12.560,12.570,12.600,12.520,12.580,12.230,940815,11687258,15:29:59,39.25,3.601,515768.864,328945.122648,0.35923,医药制造业
164,sh688117,688117,圣诺生物,37.590,-1.42,-3.64,37.590,37.610,39.010,39.130,39.130,37.170,654437,24771954,15:29:59,0.0,5.017,300720.0,68284.930203,3.60259,医药制造业
165,sh688136,688136,科兴制药,32.400,-0.55,-1.669,32.400,32.410,32.950,32.710,32.940,32.000,1486351,47955657,15:29:59,34.839,3.434,643790.106,138415.25592,3.47922,医药制造业
166,sh688166,688166,博瑞医药,34.140,-0.41,-1.187,34.130,34.140,34.550,34.750,34.750,33.000,1789833,60132823,15:29:59,83.268,9.448,1399740.0,616152.441654,0.99172,医药制造业
167,sh688177,688177,百奥泰,26.740,-0.67,-2.444,26.740,26.750,27.410,27.660,27.660,26.400,1074380,28730913,15:29:59,-21.055,5.839,1107249.92,256468.479428,1.12017,医药制造业
168,sh688180,688180,君实生物,59.380,-4.11,-6.473,59.380,59.400,63.490,62.000,63.000,59.100,8215211,498508644,15:29:59,-29.251,8.278,5408073.2846,2539733.447094,1.92075,医药制造业
169,sh688185,688185,康希诺,390.000,-10.88,-2.714,389.990,390.000,400.880,396.900,399.990,378.010,2151437,831014291,15:29:59,-226.744,15.922,9650546.061,2605851.573,3.21991,医药制造业
170,sh688189,688189,南新制药,35.000,-0.72,-2.016,35.000,35.080,35.720,35.850,35.850,34.100,907276,31496715,15:29:59,34.544,3.014,490000.0,345100.0,0.92016,医药制造业
171,sh688217,688217,睿昂基因,71.200,-2.36,-3.208,71.080,71.200,73.560,74.000,74.500,71.050,421476,30418294,15:29:59,76.559,4.475,395708.6672,80488.73064,3.72836,医药制造业
172,sh688221,688221,前沿生物,21.950,-0.86,-3.77,21.950,21.970,22.810,22.650,22.950,21.820,4108051,91691251,15:29:59,-27.438,3.832,789673.2,191037.810345,4.7201,医药制造业
173,sh688266,688266,泽璟制药,60.800,-2.35,-3.721,60.780,60.800,63.150,63.150,63.150,59.910,1351640,82535448,15:29:59,-44.706,9.448,1459200.0,817532.608,1.00522,医药制造业
174,sh688276,688276,百克生物,72.980,-5.29,-6.759,72.880,72.980,78.270,78.740,78.740,72.500,1392290,103123024,15:29:59,64.018,9.091,3012911.414004,241161.359088,4.21333,医药制造业
175,sh688278,688278,特宝生物,30.300,-0.7,-2.258,30.220,30.300,31.000,31.040,31.050,30.000,1332668,40356634,15:29:59,104.483,11.914,1232604.0,667586.09532,0.60486,医药制造业
176,sh688289,688289,圣湘生物,81.880,-0.79,-0.956,81.880,81.890,82.670,82.110,82.120,80.210,458904,37221919,15:29:59,11.68,6.102,3275200.0,286040.034152,1.31363,医药制造业
177,sh688298,688298,东方生物,184.500,-6.47,-3.388,184.490,184.500,190.970,190.970,191.390,179.000,1741395,320555096,15:29:59,12.92,6.092,2214000.0,1124158.869,2.85802,医药制造业
178,sh688317,688317,之江生物,59.120,-1.68,-2.763,59.120,59.150,60.800,60.700,60.700,58.760,1349054,80051631,15:29:59,9.266,3.125,1151092.1172,252671.886104,3.15651,医药制造业
179,sh688319,688319,欧林生物,32.190,0.27,0.846,32.150,32.190,31.920,31.920,32.400,31.600,765630,24486691,15:29:59,0.0,29.543,1304548.035,105445.188594,2.33729,医药制造业
180,sh688321,688321,微芯生物,38.600,-0.88,-2.229,38.580,38.600,39.480,39.400,39.470,38.280,2803745,108600919,15:29:59,509.908,10.598,1585381.13,976938.29292,1.10779,医药制造业
181,sh688336,688336,三生国健,18.900,-0.21,-1.099,18.900,18.910,19.110,19.110,19.230,18.780,723509,13695096,15:29:59,-51.081,2.605,1164639.57057,134409.38742,1.01736,医药制造业
182,sh688338,688338,赛科希德,47.220,-0.7,-1.461,47.190,47.220,47.920,48.070,48.290,46.820,353433,16704284,15:29:59,47.697,2.803,385541.856,132792.882018,1.25678,医药制造业
183,sh688363,688363,华熙生物,192.250,-14.3,-6.923,192.250,192.260,206.550,206.000,206.000,187.760,4873144,946628700,15:29:59,142.407,17.832,9228000.0,1794499.1041,5.22074,医药制造业
184,sh688366,688366,昊海生科,180.010,-5.24,-2.829,180.000,180.010,185.250,185.000,186.000,176.130,1371961,246400669,15:29:59,138.469,5.67,3164973.6221,1009074.514581,2.44746,医药制造业
185,sh688393,688393,安必平,32.310,-0.54,-1.644,32.310,32.390,32.850,32.710,33.380,32.200,866141,28308281,15:29:59,29.642,2.523,301581.54,191936.2626,1.45804,医药制造业
186,sh688399,688399,硕世生物,141.290,-3.73,-2.572,141.030,141.290,145.020,145.020,145.560,139.050,597856,84432194,15:29:59,10.107,4.036,828241.98,486424.7346,1.73657,医药制造业
187,sh688468,688468,科美诊断,18.840,-0.64,-3.285,18.830,18.840,19.480,19.480,19.490,18.580,1463022,27657661,15:29:59,0.0,7.328,755484.0,62434.0173,4.41479,医药制造业
188,sh688505,688505,复旦张江,15.260,-0.39,-2.492,15.250,15.260,15.650,15.770,15.770,15.180,2634139,40288591,15:29:59,89.765,7.847,1591618.0,402623.041548,0.99838,医药制造业
189,sh688513,688513,苑东生物,47.180,-1.22,-2.521,47.180,47.200,48.400,48.300,48.640,46.910,882147,41979026,15:29:59,26.506,2.602,566584.62,127288.3374,3.26972,医药制造业
190,sh688520,688520,神州细胞,58.370,-0.49,-0.832,58.370,58.490,58.860,58.460,59.780,57.000,1118469,65261208,15:29:59,-33.546,61.806,2541054.562618,414772.78388,1.574,医药制造业
191,sh688526,688526,科前生物,30.070,-0.61,-1.988,30.010,30.070,30.680,30.400,30.530,29.540,1783117,53160213,15:29:59,25.922,4.859,1398255.0,253603.4639,2.11426,医药制造业
192,sh688566,688566,吉贝尔,22.330,-0.2,-0.888,22.280,22.330,22.530,22.690,22.690,22.200,259476,5792957,15:29:59,29.0,2.615,417440.5928,176107.742272,0.32901,医药制造业
193,sh688575,688575,亚辉龙,34.500,-2.97,-7.926,34.490,34.500,37.470,37.140,37.200,34.390,2513392,88746791,15:29:59,0.0,15.611,1397250.0,114308.83965,7.58577,医药制造业
194,sh688578,688578,艾力斯,27.570,-0.48,-1.711,27.570,27.580,28.050,27.750,28.020,27.160,1059640,29230560,15:29:59,-32.821,4.349,1240650.0,202404.8793,1.44336,医药制造业
195,sh688606,688606,奥泰生物,130.110,-10.79,-7.658,130.070,130.110,140.900,136.850,136.850,129.880,1103074,145028113,15:29:59,0.0,2.475,701346.830595,162598.740231,8.8267,医药制造业
196,sh688656,688656,浩欧博,57.040,-6.46,-10.173,57.040,57.070,63.500,64.000,64.000,56.130,1897455,111746502,15:29:59,47.533,4.934,359684.702912,76954.34668,14.06429,医药制造业
197,sh688658,688658,悦康药业,20.800,0.24,1.167,20.800,20.810,20.560,20.620,20.840,20.400,1091412,22469098,15:29:59,16.911,2.564,936000.0,187200.0,1.21268,医药制造业
198,sh688670,688670,金迪克,90.000,4.39,5.128,89.990,90.000,85.610,84.680,91.880,84.680,2026858,181614558,15:29:59,38.298,25.041,792000.0,163163.619,11.18002,医药制造业
199,sh688687,688687,凯因科技,25.910,-0.39,-1.483,25.900,25.910,26.300,26.310,26.310,25.570,857696,22143729,15:29:59,43.915,2.76,440025.441402,104553.376729,2.12551,医药制造业
200,sh688799,688799,华纳药厂,40.760,-2.03,-4.744,40.750,40.760,42.790,42.640,42.640,40.680,1333870,54877120,15:29:59,0.0,4.114,382328.8,77968.128764,6.97318,医药制造业
201,sh900904,900904,神奇B股,0.508,0.0,0.0,0.505,0.508,0.508,0.512,0.512,0.504,58600,29653,15:00:00,-0.794,0.118,27130.8387024,2781.38382,0.10703,医药制造业
202,sh900917,900917,海欣Ｂ股,0.354,-0.002,-0.562,0.353,0.354,0.356,0.354,0.356,0.347,830600,292412,15:00:00,3.579,0.108,42729.8068968,16597.3106028,0.17716,医药制造业
203,sz000153,000153,丰原药业,9.540,0.21,2.251,9.540,9.550,9.330,9.300,9.740,9.050,9325977,88040087,15:00:03,28.709,2.066,297782.73342,297626.27742,2.98931,医药制造业
204,sz000403,000403,派林生物,31.510,-0.97,-2.986,31.510,31.540,32.480,32.110,32.760,31.510,2290058,73399448,15:00:03,82.987,3.881,2308982.208147,1538468.395566,0.46904,医药制造业
205,sz000423,000423,东阿阿胶,30.010,-0.42,-1.38,30.010,30.030,30.430,30.560,30.650,29.700,5050649,151692500,15:00:03,428.714,2.004,1962718.632537,1962255.806313,0.77243,医药制造业
206,sz000513,000513,丽珠集团,38.540,-1.2,-3.02,38.540,38.550,39.740,39.490,39.570,38.080,5405675,208760426,15:00:03,21.06,2.891,3608135.106726,2324455.65886,0.89627,医药制造业
207,sz000518,000518,四环生物,3.270,-0.04,-1.208,3.270,3.280,3.310,3.320,3.320,3.250,5019812,16425576,15:00:03,123.396,5.365,336664.884594,336658.171611,0.48758,医药制造业
208,sz000534,000534,万泽股份,16.390,0.2,1.235,16.390,16.400,16.190,16.190,16.810,15.960,6323739,103907280,15:00:03,105.064,8.047,811244.514344,805580.949844,1.2866,医药制造业
209,sz000538,000538,云南白药,88.700,-3.38,-3.671,88.680,88.700,92.080,91.550,91.660,86.810,10991785,973531035,15:00:03,20.532,2.905,11330567.42179,5341220.90859,1.82537,医药制造业
210,sz000566,000566,海南海药,4.710,0.04,0.857,4.710,4.720,4.670,4.670,4.780,4.500,10054694,46702411,15:00:03,-10.532,1.725,611058.974346,548898.803511,0.86277,医药制造业
211,sz000590,000590,启迪药业,9.120,0.04,0.441,9.110,9.120,9.080,8.960,9.180,8.930,1913144,17337467,15:00:03,96.101,3.282,218397.795504,218311.119024,0.79922,医药制造业
212,sz000597,000597,东北制药,5.410,-0.06,-1.097,5.380,5.410,5.470,5.440,5.450,5.360,6943306,37467561,15:00:03,541.0,1.769,729199.436365,716361.7958,0.52436,医药制造业
213,sz000623,000623,吉林敖东,16.350,-0.4,-2.388,16.340,16.350,16.750,16.560,16.880,16.160,37900682,622614270,15:00:03,11.082,0.826,1901578.91181,1896788.889915,3.26697,医药制造业
214,sz000650,000650,仁和药业,8.700,-0.09,-1.024,8.700,8.710,8.790,8.770,8.790,8.620,14857756,129088824,15:00:03,19.333,2.332,1217946.26358,1167532.43361,1.10714,医药制造业
215,sz000661,000661,长春高新,270.880,-14.12,-4.954,270.870,270.880,285.000,280.000,281.500,268.600,10399232,2843277571,15:00:03,35.973,8.419,10963063.21552,10032345.54,2.80786,医药制造业
216,sz000739,000739,普洛药业,32.680,-0.8,-2.389,32.680,32.690,33.480,33.550,34.480,32.300,31530245,1044001168,15:00:03,47.157,8.269,3851414.771856,3851006.856828,2.67569,医药制造业
217,sz000756,000756,新华制药,7.910,-0.05,-0.628,7.910,7.920,7.960,7.950,7.960,7.870,1163307,9185861,15:00:03,15.212,1.477,496247.650577,341398.443645,0.26953,医药制造业
218,sz000766,000766,通化金马,4.740,-0.04,-0.837,4.740,4.750,4.780,4.830,4.830,4.700,4990400,23624164,15:00:03,-12.811,1.997,458118.491118,335115.97128,0.70586,医药制造业
219,sz000788,000788,北大医药,7.050,-0.15,-2.083,7.050,7.060,7.200,7.250,7.250,7.010,7886489,55887207,15:00:03,107.306,3.183,420171.134625,420171.134625,1.32326,医药制造业
220,sz000790,000790,华神科技,5.230,-0.06,-1.134,5.220,5.230,5.290,5.310,5.320,5.170,8108067,42270205,15:00:03,87.167,3.49,322356.574972,322356.574972,1.31547,医药制造业
221,sz000813,000813,德展健康,4.430,0.01,0.226,4.420,4.430,4.420,4.380,4.460,4.330,34531489,151521569,15:00:03,34.555,1.666,992976.4374,983402.220396,1.55556,医药制造业
222,sz000908,000908,景峰医药,4.180,0.02,0.481,4.170,4.180,4.160,4.130,4.220,4.030,18004971,74403501,15:00:03,-3.8,7.764,367745.678718,302324.760386,2.4894,医药制造业
223,sz000915,000915,华特达因,33.290,-1.62,-4.641,33.290,33.300,34.910,34.910,34.920,32.930,8030141,270367096,15:00:03,26.847,3.715,780089.513565,779490.97601,3.42946,医药制造业
224,sz000919,000919,金陵药业,6.680,-0.02,-0.299,6.680,6.690,6.700,6.690,6.710,6.590,3511500,23299376,15:00:03,51.703,1.164,336672.0,336161.112932,0.69779,医药制造业
225,sz000931,000931,中 关 村,6.050,-0.07,-1.144,6.050,6.060,6.120,6.120,6.120,5.990,2712153,16397835,15:00:03,178.994,2.692,455641.82411,451446.103735,0.36347,医药制造业
226,sz000952,000952,广济药业,7.650,-0.16,-2.049,7.650,7.660,7.810,7.810,7.820,7.610,3136041,24012144,15:00:03,34.274,1.88,265451.204835,236724.36318,1.01345,医药制造业
227,sz000953,000953,河化股份,4.540,-0.02,-0.439,4.540,4.550,4.560,4.570,4.700,4.480,1885840,8573984,15:00:03,50.444,9.639,166219.47653,145244.36327,0.58947,医药制造业
228,sz000989,000989,九 芝 堂,9.100,-0.16,-1.728,9.090,9.100,9.260,9.160,9.170,8.950,11813468,106778752,15:00:03,28.069,2.03,791112.35476,559282.2144,1.92215,医药制造业
229,sz000999,000999,华润三九,23.880,-0.43,-1.769,23.880,23.890,24.310,24.250,24.380,23.680,4739283,113288010,15:00:03,14.65,1.628,2337613.2,2336407.995504,0.48439,医药制造业
230,sz002001,002001,新 和 成,28.450,-0.34,-1.181,28.450,28.460,28.790,28.790,29.500,27.900,60480917,1718683985,15:00:03,17.139,3.626,7335533.0922,7249298.05822,2.37358,医药制造业
231,sz002007,002007,华兰生物,35.800,-0.6,-1.648,35.800,35.810,36.400,36.250,36.290,35.470,13851521,496050271,15:00:03,40.347,8.34,6531232.87908,5622892.0234,0.8819,医药制造业
232,sz002019,002019,亿帆医药,15.400,-0.16,-1.028,15.390,15.400,15.560,15.560,15.600,15.280,8971782,138328476,15:00:03,19.25,2.206,1900523.35858,1309157.22938,1.05538,医药制造业
233,sz002020,002020,京新药业,7.730,-0.05,-0.643,7.720,7.730,7.780,7.780,7.780,7.660,4364580,33625386,15:00:03,7.888,1.341,647581.809783,541633.806745,0.6229,医药制造业
234,sz002022,002022,科华生物,13.150,-0.29,-2.158,13.140,13.150,13.440,13.400,13.400,13.030,6962693,91452411,15:00:03,9.854,2.031,676835.4181,675988.32929,1.35445,医药制造业
235,sz002030,002030,达安基因,19.300,-0.49,-2.476,19.290,19.300,19.790,19.630,19.630,19.090,27782343,534674481,15:00:03,6.912,3.137,2708650.84176,2646287.10688,2.02623,医药制造业
236,sz002038,002038,双鹭药业,9.140,-0.2,-2.141,9.140,9.150,9.340,9.310,9.350,9.110,8159489,74994362,15:00:03,25.389,1.845,938997.9,778431.139198,0.95805,医药制造业
237,sz002082,002082,万邦德,10.390,-0.09,-0.859,10.380,10.390,10.480,10.400,10.480,10.250,1920540,19835060,15:00:03,22.106,2.474,642333.519331,247282.0,0.80695,医药制造业
238,sz002099,002099,海翔药业,8.770,-0.13,-1.461,8.770,8.780,8.900,8.880,8.970,8.670,13943624,122871325,15:00:03,43.85,2.38,1419613.276881,1410265.082182,0.86711,医药制造业
239,sz002102,002102,ST冠福,3.220,0.02,0.625,3.220,3.230,3.200,3.210,3.260,3.170,29857419,95976215,15:00:03,67.505,2.515,848095.28538,632567.632466,1.51985,医药制造业
240,sz002107,002107,沃华医药,6.670,-0.07,-1.039,6.670,6.680,6.740,6.730,6.730,6.610,2278710,15146061,15:00:03,21.523,5.071,384998.8032,375857.053943,0.40438,医药制造业
241,sz002118,002118,紫鑫药业,2.470,-0.03,-1.2,2.470,2.480,2.500,2.500,2.500,2.460,8628634,21354613,15:00:03,-4.491,0.87,316347.677022,316327.65866,0.67375,医药制造业
242,sz002166,002166,莱茵生物,8.240,0.04,0.488,8.240,8.250,8.200,8.190,8.330,8.030,12229945,99831108,15:00:03,54.933,2.566,465736.94576,372672.546592,2.70411,医药制造业
